component,reshape_cube,padding,number_of_features,shape_resampled_array,best_features
1,2,"[(0, 1), (0, 1), (0, 1)]",130,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219, 41776, 56864, 57556, 65331, 46881, 49183, 54334, 41604, 32023, 51849, 74621, 46515, 72091, 57418, 91825, 52221, 48405, 47400, 54751, 57327, 67816, 49230, 62342, 44601, 39200, 42145, 52129, 42146, 41777, 44871, 56865, 46837, 34552, 57465, 57510, 51804, 82260, 61695, 72090, 54289, 56771, 39661, 74575, 19239, 64172, 69559, 61689, 67178, 46791, 34600, 43346, 48945, 44305, 62110, 95333, 61688, 82259, 31489, 71907, 37226, 39201, 57096, 59119, 61830, 39662, 59673, 49320, 59300, 60132, 62341]"
1,2,"[(0, 1), (0, 1), (0, 1)]",140,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219, 41776, 56864, 57556, 65331, 46881, 49183, 54334, 41604, 32023, 51849, 74621, 46515, 72091, 57418, 91825, 52221, 48405, 47400, 54751, 57327, 67816, 49230, 62342, 44601, 39200, 42145, 52129, 42146, 41777, 44871, 56865, 46837, 34552, 57465, 57510, 51804, 82260, 61695, 72090, 54289, 56771, 39661, 74575, 19239, 64172, 69559, 61689, 67178, 46791, 34600, 43346, 48945, 44305, 62110, 95333, 61688, 82259, 31489, 71907, 37226, 39201, 57096, 59119, 61830, 39662, 59673, 49320, 59300, 60132, 62341, 77151, 72043, 50892, 31535, 61690, 45876, 64468, 55026, 49276, 44916]"
1,2,"[(0, 1), (0, 1), (0, 1)]",150,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219, 41776, 56864, 57556, 65331, 46881, 49183, 54334, 41604, 32023, 51849, 74621, 46515, 72091, 57418, 91825, 52221, 48405, 47400, 54751, 57327, 67816, 49230, 62342, 44601, 39200, 42145, 52129, 42146, 41777, 44871, 56865, 46837, 34552, 57465, 57510, 51804, 82260, 61695, 72090, 54289, 56771, 39661, 74575, 19239, 64172, 69559, 61689, 67178, 46791, 34600, 43346, 48945, 44305, 62110, 95333, 61688, 82259, 31489, 71907, 37226, 39201, 57096, 59119, 61830, 39662, 59673, 49320, 59300, 60132, 62341, 77151, 72043, 50892, 31535, 61690, 45876, 64468, 55026, 49276, 44916, 42099, 66983, 21814, 50013, 59858, 41775, 56818, 61642, 71965, 71967]"
1,2,"[(0, 1), (0, 1), (0, 1)]",160,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219, 41776, 56864, 57556, 65331, 46881, 49183, 54334, 41604, 32023, 51849, 74621, 46515, 72091, 57418, 91825, 52221, 48405, 47400, 54751, 57327, 67816, 49230, 62342, 44601, 39200, 42145, 52129, 42146, 41777, 44871, 56865, 46837, 34552, 57465, 57510, 51804, 82260, 61695, 72090, 54289, 56771, 39661, 74575, 19239, 64172, 69559, 61689, 67178, 46791, 34600, 43346, 48945, 44305, 62110, 95333, 61688, 82259, 31489, 71907, 37226, 39201, 57096, 59119, 61830, 39662, 59673, 49320, 59300, 60132, 62341, 77151, 72043, 50892, 31535, 61690, 45876, 64468, 55026, 49276, 44916, 42099, 66983, 21814, 50013, 59858, 41775, 56818, 61642, 71965, 71967, 50106, 41685, 54288, 44629, 91826, 61984, 54752, 34506, 51666, 44870]"
1,2,"[(0, 1), (0, 1), (0, 1)]",170,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219, 41776, 56864, 57556, 65331, 46881, 49183, 54334, 41604, 32023, 51849, 74621, 46515, 72091, 57418, 91825, 52221, 48405, 47400, 54751, 57327, 67816, 49230, 62342, 44601, 39200, 42145, 52129, 42146, 41777, 44871, 56865, 46837, 34552, 57465, 57510, 51804, 82260, 61695, 72090, 54289, 56771, 39661, 74575, 19239, 64172, 69559, 61689, 67178, 46791, 34600, 43346, 48945, 44305, 62110, 95333, 61688, 82259, 31489, 71907, 37226, 39201, 57096, 59119, 61830, 39662, 59673, 49320, 59300, 60132, 62341, 77151, 72043, 50892, 31535, 61690, 45876, 64468, 55026, 49276, 44916, 42099, 66983, 21814, 50013, 59858, 41775, 56818, 61642, 71965, 71967, 50106, 41685, 54288, 44629, 91826, 61984, 54752, 34506, 51666, 44870, 37132, 32070, 57282, 37082, 61832, 41558, 44555, 82089, 37131, 54888]"
1,2,"[(0, 1), (0, 1), (0, 1)]",180,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219, 41776, 56864, 57556, 65331, 46881, 49183, 54334, 41604, 32023, 51849, 74621, 46515, 72091, 57418, 91825, 52221, 48405, 47400, 54751, 57327, 67816, 49230, 62342, 44601, 39200, 42145, 52129, 42146, 41777, 44871, 56865, 46837, 34552, 57465, 57510, 51804, 82260, 61695, 72090, 54289, 56771, 39661, 74575, 19239, 64172, 69559, 61689, 67178, 46791, 34600, 43346, 48945, 44305, 62110, 95333, 61688, 82259, 31489, 71907, 37226, 39201, 57096, 59119, 61830, 39662, 59673, 49320, 59300, 60132, 62341, 77151, 72043, 50892, 31535, 61690, 45876, 64468, 55026, 49276, 44916, 42099, 66983, 21814, 50013, 59858, 41775, 56818, 61642, 71965, 71967, 50106, 41685, 54288, 44629, 91826, 61984, 54752, 34506, 51666, 44870, 37132, 32070, 57282, 37082, 61832, 41558, 44555, 82089, 37131, 54888, 34599, 39074, 41559, 62662, 36497, 67177, 72180, 95288, 82135, 91915]"
1,2,"[(0, 1), (0, 1), (0, 1)]",190,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219, 41776, 56864, 57556, 65331, 46881, 49183, 54334, 41604, 32023, 51849, 74621, 46515, 72091, 57418, 91825, 52221, 48405, 47400, 54751, 57327, 67816, 49230, 62342, 44601, 39200, 42145, 52129, 42146, 41777, 44871, 56865, 46837, 34552, 57465, 57510, 51804, 82260, 61695, 72090, 54289, 56771, 39661, 74575, 19239, 64172, 69559, 61689, 67178, 46791, 34600, 43346, 48945, 44305, 62110, 95333, 61688, 82259, 31489, 71907, 37226, 39201, 57096, 59119, 61830, 39662, 59673, 49320, 59300, 60132, 62341, 77151, 72043, 50892, 31535, 61690, 45876, 64468, 55026, 49276, 44916, 42099, 66983, 21814, 50013, 59858, 41775, 56818, 61642, 71965, 71967, 50106, 41685, 54288, 44629, 91826, 61984, 54752, 34506, 51666, 44870, 37132, 32070, 57282, 37082, 61832, 41558, 44555, 82089, 37131, 54888, 34599, 39074, 41559, 62662, 36497, 67177, 72180, 95288, 82135, 91915, 51895, 69790, 51806, 51713, 64514, 61595, 79681, 72045, 66201, 37130]"
1,2,"[(0, 1), (0, 1), (0, 1)]",200,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219, 41776, 56864, 57556, 65331, 46881, 49183, 54334, 41604, 32023, 51849, 74621, 46515, 72091, 57418, 91825, 52221, 48405, 47400, 54751, 57327, 67816, 49230, 62342, 44601, 39200, 42145, 52129, 42146, 41777, 44871, 56865, 46837, 34552, 57465, 57510, 51804, 82260, 61695, 72090, 54289, 56771, 39661, 74575, 19239, 64172, 69559, 61689, 67178, 46791, 34600, 43346, 48945, 44305, 62110, 95333, 61688, 82259, 31489, 71907, 37226, 39201, 57096, 59119, 61830, 39662, 59673, 49320, 59300, 60132, 62341, 77151, 72043, 50892, 31535, 61690, 45876, 64468, 55026, 49276, 44916, 42099, 66983, 21814, 50013, 59858, 41775, 56818, 61642, 71965, 71967, 50106, 41685, 54288, 44629, 91826, 61984, 54752, 34506, 51666, 44870, 37132, 32070, 57282, 37082, 61832, 41558, 44555, 82089, 37131, 54888, 34599, 39074, 41559, 62662, 36497, 67177, 72180, 95288, 82135, 91915, 51895, 69790, 51806, 51713, 64514, 61595, 79681, 72045, 66201, 37130, 69977, 59113, 44373, 42341, 74529, 51760, 47401, 64498, 56819, 67224]"
1,2,"[(0, 1), (0, 1), (0, 1)]",210,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219, 41776, 56864, 57556, 65331, 46881, 49183, 54334, 41604, 32023, 51849, 74621, 46515, 72091, 57418, 91825, 52221, 48405, 47400, 54751, 57327, 67816, 49230, 62342, 44601, 39200, 42145, 52129, 42146, 41777, 44871, 56865, 46837, 34552, 57465, 57510, 51804, 82260, 61695, 72090, 54289, 56771, 39661, 74575, 19239, 64172, 69559, 61689, 67178, 46791, 34600, 43346, 48945, 44305, 62110, 95333, 61688, 82259, 31489, 71907, 37226, 39201, 57096, 59119, 61830, 39662, 59673, 49320, 59300, 60132, 62341, 77151, 72043, 50892, 31535, 61690, 45876, 64468, 55026, 49276, 44916, 42099, 66983, 21814, 50013, 59858, 41775, 56818, 61642, 71965, 71967, 50106, 41685, 54288, 44629, 91826, 61984, 54752, 34506, 51666, 44870, 37132, 32070, 57282, 37082, 61832, 41558, 44555, 82089, 37131, 54888, 34599, 39074, 41559, 62662, 36497, 67177, 72180, 95288, 82135, 91915, 51895, 69790, 51806, 51713, 64514, 61595, 79681, 72045, 66201, 37130, 69977, 59113, 44373, 42341, 74529, 51760, 47401, 64498, 56819, 67224, 59160, 95289, 51574, 52588, 46789, 95243, 100063, 39245, 52497, 50014]"
1,3,"[(1, 1), (1, 1), (1, 1)]",10,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437]"
1,3,"[(1, 1), (1, 1), (1, 1)]",20,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351]"
1,3,"[(1, 1), (1, 1), (1, 1)]",30,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781]"
1,3,"[(1, 1), (1, 1), (1, 1)]",40,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875]"
1,3,"[(1, 1), (1, 1), (1, 1)]",50,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326]"
1,3,"[(1, 1), (1, 1), (1, 1)]",60,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326, 20131, 13158, 17863, 15445, 21278, 13468, 14614, 17649, 18080, 18756]"
1,3,"[(1, 1), (1, 1), (1, 1)]",70,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326, 20131, 13158, 17863, 15445, 21278, 13468, 14614, 17649, 18080, 18756, 19073, 9925, 17987, 15849, 18925, 16560, 20072, 20071, 13336, 16748]"
1,3,"[(1, 1), (1, 1), (1, 1)]",80,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326, 20131, 13158, 17863, 15445, 21278, 13468, 14614, 17649, 18080, 18756, 19073, 9925, 17987, 15849, 18925, 16560, 20072, 20071, 13336, 16748, 9958, 13437, 21249, 17961, 18924, 8938, 17735, 12284, 11104, 12033]"
1,3,"[(1, 1), (1, 1), (1, 1)]",90,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326, 20131, 13158, 17863, 15445, 21278, 13468, 14614, 17649, 18080, 18756, 19073, 9925, 17987, 15849, 18925, 16560, 20072, 20071, 13336, 16748, 9958, 13437, 21249, 17961, 18924, 8938, 17735, 12284, 11104, 12033, 13096, 15045, 20162, 15075, 17956, 11949, 20102, 9862, 16871, 17992]"
1,3,"[(1, 1), (1, 1), (1, 1)]",100,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326, 20131, 13158, 17863, 15445, 21278, 13468, 14614, 17649, 18080, 18756, 19073, 9925, 17987, 15849, 18925, 16560, 20072, 20071, 13336, 16748, 9958, 13437, 21249, 17961, 18924, 8938, 17735, 12284, 11104, 12033, 13096, 15045, 20162, 15075, 17956, 11949, 20102, 9862, 16871, 17992, 18853, 21397, 15817, 16902, 20093, 7602, 14403, 18789, 15787, 9721]"
1,3,"[(1, 1), (1, 1), (1, 1)]",110,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326, 20131, 13158, 17863, 15445, 21278, 13468, 14614, 17649, 18080, 18756, 19073, 9925, 17987, 15849, 18925, 16560, 20072, 20071, 13336, 16748, 9958, 13437, 21249, 17961, 18924, 8938, 17735, 12284, 11104, 12033, 13096, 15045, 20162, 15075, 17956, 11949, 20102, 9862, 16871, 17992, 18853, 21397, 15817, 16902, 20093, 7602, 14403, 18789, 15787, 9721, 16498, 17610, 15818, 9831, 11948, 29025, 11040, 14204, 17618, 16716]"
1,3,"[(1, 1), (1, 1), (1, 1)]",120,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326, 20131, 13158, 17863, 15445, 21278, 13468, 14614, 17649, 18080, 18756, 19073, 9925, 17987, 15849, 18925, 16560, 20072, 20071, 13336, 16748, 9958, 13437, 21249, 17961, 18924, 8938, 17735, 12284, 11104, 12033, 13096, 15045, 20162, 15075, 17956, 11949, 20102, 9862, 16871, 17992, 18853, 21397, 15817, 16902, 20093, 7602, 14403, 18789, 15787, 9721, 16498, 17610, 15818, 9831, 11948, 29025, 11040, 14204, 17618, 16716, 21333, 17988, 20132, 15315, 18820, 29365, 15046, 18787, 13256, 13438]"
1,3,"[(1, 1), (1, 1), (1, 1)]",130,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326, 20131, 13158, 17863, 15445, 21278, 13468, 14614, 17649, 18080, 18756, 19073, 9925, 17987, 15849, 18925, 16560, 20072, 20071, 13336, 16748, 9958, 13437, 21249, 17961, 18924, 8938, 17735, 12284, 11104, 12033, 13096, 15045, 20162, 15075, 17956, 11949, 20102, 9862, 16871, 17992, 18853, 21397, 15817, 16902, 20093, 7602, 14403, 18789, 15787, 9721, 16498, 17610, 15818, 9831, 11948, 29025, 11040, 14204, 17618, 16716, 21333, 17988, 20132, 15315, 18820, 29365, 15046, 18787, 13256, 13438, 19690, 13334, 21125, 22303, 21248, 12064, 12035, 12219, 13898, 18948]"
1,3,"[(1, 1), (1, 1), (1, 1)]",140,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326, 20131, 13158, 17863, 15445, 21278, 13468, 14614, 17649, 18080, 18756, 19073, 9925, 17987, 15849, 18925, 16560, 20072, 20071, 13336, 16748, 9958, 13437, 21249, 17961, 18924, 8938, 17735, 12284, 11104, 12033, 13096, 15045, 20162, 15075, 17956, 11949, 20102, 9862, 16871, 17992, 18853, 21397, 15817, 16902, 20093, 7602, 14403, 18789, 15787, 9721, 16498, 17610, 15818, 9831, 11948, 29025, 11040, 14204, 17618, 16716, 21333, 17988, 20132, 15315, 18820, 29365, 15046, 18787, 13256, 13438, 19690, 13334, 21125, 22303, 21248, 12064, 12035, 12219, 13898, 18948, 24600, 7601, 16579, 11072, 15633, 17901, 16876, 24631, 16559, 18935]"
